사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1016,마케직원1,마케팅팀,2026-03-11,8:47,18:16,N,0.0
1016,마케직원1,마케팅팀,2026-03-12,9:00,17:21,N,0.0
1016,마케직원1,마케팅팀,2026-03-13,8:42,18:36,N,0.0
1016,마케직원1,마케팅팀,2026-03-16,8:45,17:11,N,0.0
1016,마케직원1,마케팅팀,2026-03-17,8:58,19:14,N,0.0
1016,마케직원1,마케팅팀,2026-03-18,9:09,18:23,N,0.0
1016,마케직원1,마케팅팀,2026-03-19,8:47,18:11,N,0.0
1016,마케직원1,마케팅팀,2026-03-20,8:55,17:52,N,0.0
1016,마케직원1,마케팅팀,2026-03-23,8:57,18:11,N,0.0
1016,마케직원1,마케팅팀,2026-03-24,8:57,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-03-25,8:56,17:52,N,0.0
1016,마케직원1,마케팅팀,2026-03-26,8:44,18:24,N,0.0
1016,마케직원1,마케팅팀,2026-03-27,9:10,18:34,N,0.0
1016,마케직원1,마케팅팀,2026-03-30,9:06,19:21,N,0.0
1016,마케직원1,마케팅팀,2026-03-31,9:48,17:04,N,0.0
1016,마케직원1,마케팅팀,2026-04-01,8:56,18:38,N,0.0
1016,마케직원1,마케팅팀,2026-04-02,8:28,19:22,N,0.0
1016,마케직원1,마케팅팀,2026-04-03,8:49,18:24,N,0.0
1016,마케직원1,마케팅팀,2026-04-06,8:53,19:29,N,0.0
1016,마케직원1,마케팅팀,2026-04-07,8:57,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-04-08,9:03,17:57,N,0.0
1016,마케직원1,마케팅팀,2026-04-09,8:56,16:59,N,0.0
1016,마케직원1,마케팅팀,2026-04-10,9:18,19:13,N,0.0
1016,마케직원1,마케팅팀,2026-04-13,8:59,17:07,N,0.0
1016,마케직원1,마케팅팀,2026-04-14,9:04,18:18,N,0.0
1016,마케직원1,마케팅팀,2026-04-15,9:04,19:39,N,0.0
1016,마케직원1,마케팅팀,2026-04-16,9:05,18:10,N,0.0
1016,마케직원1,마케팅팀,2026-04-17,9:11,19:17,N,0.0
1016,마케직원1,마케팅팀,2026-04-20,8:52,19:12,N,0.0
1016,마케직원1,마케팅팀,2026-04-21,8:56,18:27,N,0.0
1016,마케직원1,마케팅팀,2026-04-22,8:36,18:04,N,0.0
1016,마케직원1,마케팅팀,2026-04-23,8:53,18:42,N,0.0
1016,마케직원1,마케팅팀,2026-04-24,8:42,17:53,N,0.0
1016,마케직원1,마케팅팀,2026-04-27,8:46,19:25,N,0.0
1016,마케직원1,마케팅팀,2026-04-28,8:50,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-04-29,9:08,18:27,N,0.0
1016,마케직원1,마케팅팀,2026-04-30,9:16,19:14,N,0.0
1016,마케직원1,마케팅팀,2026-05-01,8:46,18:54,N,0.0
1016,마케직원1,마케팅팀,2026-05-04,9:54,17:50,N,0.0
1016,마케직원1,마케팅팀,2026-05-05,8:50,17:52,N,0.0
1016,마케직원1,마케팅팀,2026-05-06,9:00,18:18,N,0.0
1016,마케직원1,마케팅팀,2026-05-07,9:01,17:57,N,0.0
1016,마케직원1,마케팅팀,2026-05-08,8:51,18:03,N,0.0
1016,마케직원1,마케팅팀,2026-05-11,8:50,18:22,N,0.0
1016,마케직원1,마케팅팀,2026-05-12,8:53,17:39,N,0.0
1016,마케직원1,마케팅팀,2026-05-13,8:54,19:36,N,0.0
1016,마케직원1,마케팅팀,2026-05-14,8:55,18:31,N,0.0
1016,마케직원1,마케팅팀,2026-05-15,9:31,17:12,N,0.0
1016,마케직원1,마케팅팀,2026-05-18,8:41,17:12,N,0.0
1016,마케직원1,마케팅팀,2026-05-19,8:59,18:09,N,0.0
1016,마케직원1,마케팅팀,2026-05-20,9:35,18:41,N,0.1
1016,마케직원1,마케팅팀,2026-05-21,8:29,19:47,N,0.0
1016,마케직원1,마케팅팀,2026-05-22,8:46,19:00,N,0.0
1016,마케직원1,마케팅팀,2026-05-25,8:56,18:57,N,0.0
1016,마케직원1,마케팅팀,2026-05-26,8:56,18:14,N,0.0
1016,마케직원1,마케팅팀,2026-05-27,9:01,18:54,N,0.0
1016,마케직원1,마케팅팀,2026-05-28,8:55,19:40,N,0.0
1016,마케직원1,마케팅팀,2026-05-29,9:00,18:42,N,0.0
1016,마케직원1,마케팅팀,2026-06-01,10:22,19:20,Y,0.0
1016,마케직원1,마케팅팀,2026-06-02,10:26,17:51,Y,0.0
1016,마케직원1,마케팅팀,2026-06-03,8:44,18:14,N,0.0
1016,마케직원1,마케팅팀,2026-06-04,10:16,19:41,Y,0.0
1016,마케직원1,마케팅팀,2026-06-05,10:35,19:18,Y,0.0
1016,마케직원1,마케팅팀,2026-06-08,10:18,18:39,Y,0.0
1016,마케직원1,마케팅팀,2026-06-09,10:22,18:40,Y,0.0
1016,마케직원1,마케팅팀,2026-06-10,8:43,17:47,N,0.0
1016,마케직원1,마케팅팀,2026-06-11,10:31,19:15,Y,0.0
1016,마케직원1,마케팅팀,2026-06-12,10:01,18:09,Y,0.0
1016,마케직원1,마케팅팀,2026-06-15,9:05,17:57,N,0.0
1016,마케직원1,마케팅팀,2026-06-16,10:26,18:38,Y,0.0
1016,마케직원1,마케팅팀,2026-06-17,10:26,19:01,Y,0.0
1016,마케직원1,마케팅팀,2026-06-18,9:04,18:07,N,0.0
1016,마케직원1,마케팅팀,2026-06-19,8:56,17:58,N,0.0
1016,마케직원1,마케팅팀,2026-06-22,10:15,18:46,Y,0.0
1016,마케직원1,마케팅팀,2026-06-23,9:48,17:41,N,0.0
1016,마케직원1,마케팅팀,2026-06-24,10:11,18:54,Y,0.0
1016,마케직원1,마케팅팀,2026-06-25,9:11,18:53,N,0.0
1016,마케직원1,마케팅팀,2026-06-26,8:51,18:58,N,0.0
1016,마케직원1,마케팅팀,2026-06-29,10:04,18:07,Y,0.0
1016,마케직원1,마케팅팀,2026-06-30,10:09,18:43,Y,0.0
1016,마케직원1,마케팅팀,2026-07-01,8:53,17:10,N,0.0
1016,마케직원1,마케팅팀,2026-07-02,9:07,18:57,N,0.0
1016,마케직원1,마케팅팀,2026-07-03,8:54,19:41,N,0.0
1016,마케직원1,마케팅팀,2026-07-06,9:14,18:00,N,0.0
1016,마케직원1,마케팅팀,2026-07-07,8:52,16:44,N,0.0
1016,마케직원1,마케팅팀,2026-07-08,8:41,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-07-09,8:39,17:33,N,0.0
1016,마케직원1,마케팅팀,2026-07-10,8:57,18:58,N,0.0
1016,마케직원1,마케팅팀,2026-07-13,8:42,18:02,N,0.0
1016,마케직원1,마케팅팀,2026-07-14,8:44,19:13,N,0.0
1016,마케직원1,마케팅팀,2026-07-15,10:11,17:41,Y,0.0
1016,마케직원1,마케팅팀,2026-07-16,8:58,18:17,N,0.0
1016,마케직원1,마케팅팀,2026-07-17,8:56,17:44,N,0.0
1016,마케직원1,마케팅팀,2026-07-20,8:39,18:04,N,0.0
1016,마케직원1,마케팅팀,2026-07-21,8:53,19:02,N,0.0
1016,마케직원1,마케팅팀,2026-07-22,9:13,18:18,N,0.0
1016,마케직원1,마케팅팀,2026-07-23,8:41,19:00,N,0.0
1016,마케직원1,마케팅팀,2026-07-24,9:12,17:31,N,0.0
1016,마케직원1,마케팅팀,2026-07-27,8:56,17:31,N,0.0
1016,마케직원1,마케팅팀,2026-07-28,9:15,18:07,N,0.0
1016,마케직원1,마케팅팀,2026-07-29,8:46,18:38,N,0.0
1016,마케직원1,마케팅팀,2026-07-30,8:43,19:07,N,0.0
1016,마케직원1,마케팅팀,2026-07-31,9:33,19:41,N,1.13
1017,마케직원2,마케팅팀,2025-01-01,8:42,19:26,N,0.0
1017,마케직원2,마케팅팀,2025-01-02,8:38,19:07,N,0.0
1017,마케직원2,마케팅팀,2025-01-03,8:40,18:46,N,0.0
1017,마케직원2,마케팅팀,2025-01-06,8:56,17:07,N,0.0
1017,마케직원2,마케팅팀,2025-01-07,9:19,19:22,N,0.0
1017,마케직원2,마케팅팀,2025-01-08,8:55,19:01,N,0.0
1017,마케직원2,마케팅팀,2025-01-09,8:40,18:06,N,0.0
1017,마케직원2,마케팅팀,2025-01-10,8:41,17:54,N,0.0
1017,마케직원2,마케팅팀,2025-01-13,9:01,17:52,N,0.0
1017,마케직원2,마케팅팀,2025-01-14,8:47,18:48,N,0.0
1017,마케직원2,마케팅팀,2025-01-15,8:42,19:33,N,0.0
1017,마케직원2,마케팅팀,2025-01-16,8:49,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-01-17,10:27,18:27,Y,0.0
1017,마케직원2,마케팅팀,2025-01-20,8:58,18:20,N,0.0
1017,마케직원2,마케팅팀,2025-01-21,8:52,18:03,N,0.0
1017,마케직원2,마케팅팀,2025-01-22,8:50,18:05,N,0.0
1017,마케직원2,마케팅팀,2025-01-23,8:53,18:39,N,0.0
1017,마케직원2,마케팅팀,2025-01-24,8:50,18:43,N,0.0
1017,마케직원2,마케팅팀,2025-01-27,9:18,18:22,N,0.0
1017,마케직원2,마케팅팀,2025-01-28,8:56,17:33,N,0.0
1017,마케직원2,마케팅팀,2025-01-29,8:59,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-01-30,9:00,17:23,N,0.0
1017,마케직원2,마케팅팀,2025-01-31,9:06,18:10,N,0.0
1017,마케직원2,마케팅팀,2025-02-03,8:57,18:13,N,0.0
1017,마케직원2,마케팅팀,2025-02-04,8:36,19:05,N,0.0
1017,마케직원2,마케팅팀,2025-02-05,8:55,18:43,N,0.0
1017,마케직원2,마케팅팀,2025-02-06,9:06,18:09,N,0.0
1017,마케직원2,마케팅팀,2025-02-07,8:58,19:57,N,0.0
1017,마케직원2,마케팅팀,2025-02-10,9:17,18:34,N,0.0
1017,마케직원2,마케팅팀,2025-02-11,8:49,18:38,N,0.0
1017,마케직원2,마케팅팀,2025-02-12,8:46,19:02,N,0.0
1017,마케직원2,마케팅팀,2025-02-13,8:52,18:21,N,0.0
1017,마케직원2,마케팅팀,2025-02-14,8:43,18:38,N,0.0
1017,마케직원2,마케팅팀,2025-02-17,8:49,17:46,N,0.0
1017,마케직원2,마케팅팀,2025-02-18,8:58,18:01,N,0.0
1017,마케직원2,마케팅팀,2025-02-19,9:02,19:22,N,0.0
1017,마케직원2,마케팅팀,2025-02-20,8:42,18:05,N,0.0
1017,마케직원2,마케팅팀,2025-02-21,8:35,19:16,N,0.0
1017,마케직원2,마케팅팀,2025-02-24,9:24,19:23,N,0.0
1017,마케직원2,마케팅팀,2025-02-25,8:40,18:41,N,0.0
1017,마케직원2,마케팅팀,2025-02-26,8:50,18:46,N,0.0
1017,마케직원2,마케팅팀,2025-02-27,8:55,17:52,N,0.0
1017,마케직원2,마케팅팀,2025-02-28,8:44,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-03-03,8:51,17:49,N,0.0
1017,마케직원2,마케팅팀,2025-03-04,8:50,18:22,N,0.0
1017,마케직원2,마케팅팀,2025-03-05,9:15,18:25,N,0.0
1017,마케직원2,마케팅팀,2025-03-06,9:07,18:54,N,0.0
1017,마케직원2,마케팅팀,2025-03-07,9:16,17:25,N,0.0
1017,마케직원2,마케팅팀,2025-03-10,9:41,18:51,N,0.17
1017,마케직원2,마케팅팀,2025-03-11,8:56,17:51,N,0.0
1017,마케직원2,마케팅팀,2025-03-12,8:58,18:11,N,0.0
1017,마케직원2,마케팅팀,2025-03-13,9:12,18:45,N,0.0
1017,마케직원2,마케팅팀,2025-03-14,8:35,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-03-17,8:35,16:58,N,0.0
1017,마케직원2,마케팅팀,2025-03-18,9:40,18:41,N,0.02
1017,마케직원2,마케팅팀,2025-03-19,9:19,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-03-20,9:13,19:24,N,0.0
1017,마케직원2,마케팅팀,2025-03-21,9:05,18:40,N,0.0
1017,마케직원2,마케팅팀,2025-03-24,8:38,19:38,N,0.0
1017,마케직원2,마케팅팀,2025-03-25,8:59,19:22,N,0.0
1017,마케직원2,마케팅팀,2025-03-26,9:45,18:57,N,0.2
1017,마케직원2,마케팅팀,2025-03-27,8:42,17:40,N,0.0
1017,마케직원2,마케팅팀,2025-03-28,8:26,18:57,N,0.0
1017,마케직원2,마케팅팀,2025-03-31,8:52,19:13,N,0.0
1017,마케직원2,마케팅팀,2025-04-01,8:44,19:05,N,0.0
1017,마케직원2,마케팅팀,2025-04-02,8:41,17:25,N,0.0
1017,마케직원2,마케팅팀,2025-04-03,8:54,19:11,N,0.0
1017,마케직원2,마케팅팀,2025-04-04,8:49,17:54,N,0.0
1017,마케직원2,마케팅팀,2025-04-07,8:34,18:06,N,0.0
1017,마케직원2,마케팅팀,2025-04-08,9:11,18:54,N,0.0
1017,마케직원2,마케팅팀,2025-04-09,9:04,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-04-10,8:52,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-04-11,10:15,17:29,Y,0.0
1017,마케직원2,마케팅팀,2025-04-14,8:57,19:23,N,0.0
1017,마케직원2,마케팅팀,2025-04-15,9:08,19:12,N,0.0
1017,마케직원2,마케팅팀,2025-04-16,8:58,18:22,N,0.0
1017,마케직원2,마케팅팀,2025-04-17,8:54,17:46,N,0.0
1017,마케직원2,마케팅팀,2025-04-18,9:10,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-04-21,8:57,17:06,N,0.0
1017,마케직원2,마케팅팀,2025-04-22,9:04,18:30,N,0.0
1017,마케직원2,마케팅팀,2025-04-23,8:57,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-04-24,8:58,17:20,N,0.0
1017,마케직원2,마케팅팀,2025-04-25,8:58,18:09,N,0.0
1017,마케직원2,마케팅팀,2025-04-28,8:53,17:16,N,0.0
1017,마케직원2,마케팅팀,2025-04-29,9:07,18:01,N,0.0
1017,마케직원2,마케팅팀,2025-04-30,8:50,19:17,N,0.0
1017,마케직원2,마케팅팀,2025-05-01,8:56,17:54,N,0.0
1017,마케직원2,마케팅팀,2025-05-02,8:54,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-05-05,9:09,17:39,N,0.0
1017,마케직원2,마케팅팀,2025-05-06,9:08,18:47,N,0.0
1017,마케직원2,마케팅팀,2025-05-07,9:12,17:34,N,0.0
1017,마케직원2,마케팅팀,2025-05-08,8:53,18:34,N,0.0
1017,마케직원2,마케팅팀,2025-05-09,9:57,16:31,N,0.0
1017,마케직원2,마케팅팀,2025-05-12,9:05,18:28,N,0.0
1017,마케직원2,마케팅팀,2025-05-13,9:51,17:56,N,0.0
1017,마케직원2,마케팅팀,2025-05-14,8:43,19:02,N,0.0
1017,마케직원2,마케팅팀,2025-05-15,9:03,18:55,N,0.0
1017,마케직원2,마케팅팀,2025-05-16,8:45,19:40,N,0.0
1017,마케직원2,마케팅팀,2025-05-19,9:06,17:51,N,0.0
1017,마케직원2,마케팅팀,2025-05-20,8:59,19:05,N,0.0
1017,마케직원2,마케팅팀,2025-05-21,8:37,19:18,N,0.0
1017,마케직원2,마케팅팀,2025-05-22,9:18,19:03,N,0.0
1017,마케직원2,마케팅팀,2025-05-23,8:45,18:08,N,0.0
1017,마케직원2,마케팅팀,2025-05-26,8:51,18:38,N,0.0
1017,마케직원2,마케팅팀,2025-05-27,8:50,19:07,N,0.0
1017,마케직원2,마케팅팀,2025-05-28,8:29,17:51,N,0.0
1017,마케직원2,마케팅팀,2025-05-29,8:50,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-05-30,8:49,17:46,N,0.0
1017,마케직원2,마케팅팀,2025-06-02,8:58,19:11,N,0.0
1017,마케직원2,마케팅팀,2025-06-03,8:55,18:11,N,0.0
1017,마케직원2,마케팅팀,2025-06-04,8:50,18:44,N,0.0
1017,마케직원2,마케팅팀,2025-06-05,9:01,16:53,N,0.0
1017,마케직원2,마케팅팀,2025-06-06,8:48,19:14,N,0.0
1017,마케직원2,마케팅팀,2025-06-09,8:43,18:01,N,0.0
1017,마케직원2,마케팅팀,2025-06-10,9:11,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-06-11,8:49,16:48,N,0.0
1017,마케직원2,마케팅팀,2025-06-12,8:41,19:24,N,0.0
1017,마케직원2,마케팅팀,2025-06-13,10:11,18:27,Y,0.0
1017,마케직원2,마케팅팀,2025-06-16,8:54,18:30,N,0.0
1017,마케직원2,마케팅팀,2025-06-17,8:49,18:15,N,0.0
1017,마케직원2,마케팅팀,2025-06-18,8:57,19:57,N,0.0
1017,마케직원2,마케팅팀,2025-06-19,8:51,19:39,N,0.0
1017,마케직원2,마케팅팀,2025-06-20,8:48,17:23,N,0.0
1017,마케직원2,마케팅팀,2025-06-23,8:57,18:15,N,0.0
1017,마케직원2,마케팅팀,2025-06-24,9:05,18:59,N,0.0
1017,마케직원2,마케팅팀,2025-06-25,9:12,18:31,N,0.0
1017,마케직원2,마케팅팀,2025-06-26,8:53,18:58,N,0.0
1017,마케직원2,마케팅팀,2025-06-27,9:05,17:57,N,0.0
1017,마케직원2,마케팅팀,2025-06-30,8:56,16:59,N,0.0
1017,마케직원2,마케팅팀,2025-07-01,8:49,18:05,N,0.0
1017,마케직원2,마케팅팀,2025-07-02,9:10,18:02,N,0.0
1017,마케직원2,마케팅팀,2025-07-03,8:51,18:15,N,0.0
1017,마케직원2,마케팅팀,2025-07-04,10:00,18:18,N,0.0
1017,마케직원2,마케팅팀,2025-07-07,8:56,20:11,N,0.0
1017,마케직원2,마케팅팀,2025-07-08,8:42,18:16,N,0.0
1017,마케직원2,마케팅팀,2025-07-09,9:30,19:11,N,0.68
1017,마케직원2,마케팅팀,2025-07-10,8:40,18:18,N,0.0
1017,마케직원2,마케팅팀,2025-07-11,8:59,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-07-14,8:59,18:49,N,0.0
1017,마케직원2,마케팅팀,2025-07-15,8:38,18:11,N,0.0
1017,마케직원2,마케팅팀,2025-07-16,9:06,17:23,N,0.0
1017,마케직원2,마케팅팀,2025-07-17,9:11,18:10,N,0.0
1017,마케직원2,마케팅팀,2025-07-18,9:34,17:31,N,0.0
1017,마케직원2,마케팅팀,2025-07-21,8:53,18:54,N,0.0
1017,마케직원2,마케팅팀,2025-07-22,8:52,18:18,N,0.0
1017,마케직원2,마케팅팀,2025-07-23,8:51,20:04,N,0.0
1017,마케직원2,마케팅팀,2025-07-24,8:55,18:14,N,0.0
1017,마케직원2,마케팅팀,2025-07-25,8:30,19:25,N,0.0
1017,마케직원2,마케팅팀,2025-07-28,9:08,19:04,N,0.0
1017,마케직원2,마케팅팀,2025-07-29,9:06,18:45,N,0.0
1017,마케직원2,마케팅팀,2025-07-30,8:47,19:33,N,0.0
1017,마케직원2,마케팅팀,2025-07-31,9:02,18:53,N,0.0
1017,마케직원2,마케팅팀,2025-08-01,8:51,18:27,N,0.0
1017,마케직원2,마케팅팀,2025-08-04,9:04,17:43,N,0.0
1017,마케직원2,마케팅팀,2025-08-05,8:45,18:27,N,0.0
1017,마케직원2,마케팅팀,2025-08-06,9:37,19:30,N,0.88
1017,마케직원2,마케팅팀,2025-08-07,8:36,19:36,N,0.0
1017,마케직원2,마케팅팀,2025-08-08,8:56,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-08-11,8:52,18:49,N,0.0
1017,마케직원2,마케팅팀,2025-08-12,8:49,17:08,N,0.0
1017,마케직원2,마케팅팀,2025-08-13,8:40,18:36,N,0.0
1017,마케직원2,마케팅팀,2025-08-14,9:47,19:07,N,0.33
1017,마케직원2,마케팅팀,2025-08-15,8:43,18:12,N,0.0
1017,마케직원2,마케팅팀,2025-08-18,8:52,18:00,N,0.0
1017,마케직원2,마케팅팀,2025-08-19,8:55,18:28,N,0.0
1017,마케직원2,마케팅팀,2025-08-20,8:51,19:07,N,0.0
1017,마케직원2,마케팅팀,2025-08-21,8:56,17:29,N,0.0
1017,마케직원2,마케팅팀,2025-08-22,9:41,18:41,N,0.0
1017,마케직원2,마케팅팀,2025-08-25,9:15,18:31,N,0.0
1017,마케직원2,마케팅팀,2025-08-26,8:36,18:47,N,0.0
1017,마케직원2,마케팅팀,2025-08-27,8:34,18:59,N,0.0
1017,마케직원2,마케팅팀,2025-08-28,8:55,18:07,N,0.0
1017,마케직원2,마케팅팀,2025-08-29,8:33,18:10,N,0.0
1017,마케직원2,마케팅팀,2025-09-01,8:53,16:21,N,0.0
1017,마케직원2,마케팅팀,2025-09-02,8:36,17:25,N,0.0
1017,마케직원2,마케팅팀,2025-09-03,9:15,18:45,N,0.0
1017,마케직원2,마케팅팀,2025-09-04,9:01,17:54,N,0.0
1017,마케직원2,마케팅팀,2025-09-05,9:00,17:45,N,0.0
1017,마케직원2,마케팅팀,2025-09-08,8:44,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-09-09,8:59,18:02,N,0.0
1017,마케직원2,마케팅팀,2025-09-10,9:15,19:06,N,0.0
1017,마케직원2,마케팅팀,2025-09-11,8:40,18:29,N,0.0
1017,마케직원2,마케팅팀,2025-09-12,8:25,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-09-15,8:53,18:10,N,0.0
1017,마케직원2,마케팅팀,2025-09-16,8:52,17:06,N,0.0
1017,마케직원2,마케팅팀,2025-09-17,9:13,17:52,N,0.0
1017,마케직원2,마케팅팀,2025-09-18,8:49,17:59,N,0.0
1017,마케직원2,마케팅팀,2025-09-19,9:08,19:11,N,0.0
1017,마케직원2,마케팅팀,2025-09-22,8:44,17:34,N,0.0
1017,마케직원2,마케팅팀,2025-09-23,8:44,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-09-24,8:45,17:46,N,0.0
1017,마케직원2,마케팅팀,2025-09-25,8:50,17:48,N,0.0
1017,마케직원2,마케팅팀,2025-09-26,8:50,18:00,N,0.0
1017,마케직원2,마케팅팀,2025-09-29,8:47,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-09-30,8:55,18:52,N,0.0
1017,마케직원2,마케팅팀,2025-10-01,9:07,18:29,N,0.0
1017,마케직원2,마케팅팀,2025-10-02,9:11,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-10-03,9:09,19:23,N,0.0
1017,마케직원2,마케팅팀,2025-10-06,8:52,18:33,N,0.0
1017,마케직원2,마케팅팀,2025-10-07,9:32,18:34,N,0.03
1017,마케직원2,마케팅팀,2025-10-08,9:26,19:04,N,0.0
1017,마케직원2,마케팅팀,2025-10-09,9:01,18:20,N,0.0
1017,마케직원2,마케팅팀,2025-10-10,8:54,18:15,N,0.0
1017,마케직원2,마케팅팀,2025-10-13,8:54,17:31,N,0.0
1017,마케직원2,마케팅팀,2025-10-14,9:08,17:42,N,0.0
1017,마케직원2,마케팅팀,2025-10-15,8:56,18:49,N,0.0
1017,마케직원2,마케팅팀,2025-10-16,9:00,17:46,N,0.0
1017,마케직원2,마케팅팀,2025-10-17,8:45,17:52,N,0.0
1017,마케직원2,마케팅팀,2025-10-20,8:42,18:02,N,0.0
1017,마케직원2,마케팅팀,2025-10-21,9:00,17:55,N,0.0
1017,마케직원2,마케팅팀,2025-10-22,9:01,16:57,N,0.0
1017,마케직원2,마케팅팀,2025-10-23,9:04,18:10,N,0.0
1017,마케직원2,마케팅팀,2025-10-24,8:52,18:19,N,0.0
1017,마케직원2,마케팅팀,2025-10-27,8:50,18:54,N,0.0
1017,마케직원2,마케팅팀,2025-10-28,8:42,18:34,N,0.0
1017,마케직원2,마케팅팀,2025-10-29,9:00,17:36,N,0.0
1017,마케직원2,마케팅팀,2025-10-30,9:05,18:07,N,0.0
1017,마케직원2,마케팅팀,2025-10-31,8:25,17:44,N,0.0
1017,마케직원2,마케팅팀,2025-11-03,9:24,17:37,N,0.0
1017,마케직원2,마케팅팀,2025-11-04,9:57,17:56,N,0.0
1017,마케직원2,마케팅팀,2025-11-05,9:05,19:20,N,0.0
1017,마케직원2,마케팅팀,2025-11-06,9:03,19:10,N,0.0
1017,마케직원2,마케팅팀,2025-11-07,8:49,19:09,N,0.0
1017,마케직원2,마케팅팀,2025-11-10,9:03,18:52,N,0.0
1017,마케직원2,마케팅팀,2025-11-11,8:54,19:19,N,0.0
1017,마케직원2,마케팅팀,2025-11-12,8:46,18:32,N,0.0
1017,마케직원2,마케팅팀,2025-11-13,8:53,19:13,N,0.0
1017,마케직원2,마케팅팀,2025-11-14,8:49,18:44,N,0.0
1017,마케직원2,마케팅팀,2025-11-17,9:02,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-11-18,9:11,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-11-19,8:56,17:32,N,0.0
1017,마케직원2,마케팅팀,2025-11-20,8:55,19:07,N,0.0
1017,마케직원2,마케팅팀,2025-11-21,8:54,19:14,N,0.0
1017,마케직원2,마케팅팀,2025-11-24,9:03,18:52,N,0.0
1017,마케직원2,마케팅팀,2025-11-25,8:53,17:35,N,0.0
1017,마케직원2,마케팅팀,2025-11-26,8:39,18:53,N,0.0
1017,마케직원2,마케팅팀,2025-11-27,8:58,18:32,N,0.0
1017,마케직원2,마케팅팀,2025-11-28,8:58,18:43,N,0.0
1017,마케직원2,마케팅팀,2025-12-01,9:04,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-12-02,9:07,19:01,N,0.0
1017,마케직원2,마케팅팀,2025-12-03,8:55,16:55,N,0.0
1017,마케직원2,마케팅팀,2025-12-04,9:05,18:49,N,0.0
1017,마케직원2,마케팅팀,2025-12-05,9:01,19:43,N,0.0
1017,마케직원2,마케팅팀,2025-12-08,8:43,17:55,N,0.0
1017,마케직원2,마케팅팀,2025-12-09,8:56,17:35,N,0.0
1017,마케직원2,마케팅팀,2025-12-10,8:41,19:30,N,0.0
1017,마케직원2,마케팅팀,2025-12-11,8:52,18:47,N,0.0
1017,마케직원2,마케팅팀,2025-12-12,8:54,18:53,N,0.0
1017,마케직원2,마케팅팀,2025-12-15,8:53,18:11,N,0.0
1017,마케직원2,마케팅팀,2025-12-16,9:02,18:40,N,0.0
1017,마케직원2,마케팅팀,2025-12-17,8:54,17:55,N,0.0
1017,마케직원2,마케팅팀,2025-12-18,9:41,18:16,N,0.0
1017,마케직원2,마케팅팀,2025-12-19,9:12,19:01,N,0.0
1017,마케직원2,마케팅팀,2025-12-22,9:05,18:03,N,0.0
1017,마케직원2,마케팅팀,2025-12-23,8:58,17:52,N,0.0
1017,마케직원2,마케팅팀,2025-12-24,8:50,18:18,N,0.0
1017,마케직원2,마케팅팀,2025-12-25,8:41,17:30,N,0.0
1017,마케직원2,마케팅팀,2025-12-26,9:39,18:59,N,0.33
1017,마케직원2,마케팅팀,2025-12-29,8:55,19:04,N,0.0
1017,마케직원2,마케팅팀,2025-12-30,8:55,18:53,N,0.0
1017,마케직원2,마케팅팀,2025-12-31,9:54,18:51,N,0.0
1017,마케직원2,마케팅팀,2026-01-01,9:11,18:00,N,0.0
1017,마케직원2,마케팅팀,2026-01-02,9:08,18:54,N,0.0
1017,마케직원2,마케팅팀,2026-01-05,8:44,18:08,N,0.0
1017,마케직원2,마케팅팀,2026-01-06,9:13,18:06,N,0.0
1017,마케직원2,마케팅팀,2026-01-07,8:39,19:23,N,0.0
