사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1017,마케직원2,마케팅팀,2025-03-10,9:07,18:48,N,0.0
1017,마케직원2,마케팅팀,2025-03-11,9:07,18:00,N,0.0
1017,마케직원2,마케팅팀,2025-03-12,9:12,18:13,N,0.8
1017,마케직원2,마케팅팀,2025-03-13,9:19,18:52,N,0.1
1017,마케직원2,마케팅팀,2025-03-14,9:27,18:30,Y,0.0
1017,마케직원2,마케팅팀,2025-03-17,9:36,19:53,Y,1.2
1017,마케직원2,마케팅팀,2025-03-18,9:14,18:30,N,0.3
1017,마케직원2,마케팅팀,2025-03-19,9:24,18:31,Y,0.0
1017,마케직원2,마케팅팀,2025-03-20,9:21,18:29,N,0.9
1017,마케직원2,마케팅팀,2025-03-21,9:03,18:00,N,0.0
1017,마케직원2,마케팅팀,2025-03-24,9:16,18:09,N,0.2
1017,마케직원2,마케팅팀,2025-03-25,9:20,19:55,N,1.0
1017,마케직원2,마케팅팀,2025-03-26,9:04,18:57,N,0.0
1017,마케직원2,마케팅팀,2025-03-27,9:01,18:54,N,0.4
1017,마케직원2,마케팅팀,2025-03-28,9:23,18:52,N,0.0
1017,마케직원2,마케팅팀,2025-03-31,9:39,18:35,Y,0.0
1017,마케직원2,마케팅팀,2025-04-01,9:04,18:34,N,0.0
1017,마케직원2,마케팅팀,2025-04-02,9:02,18:41,N,0.7
1017,마케직원2,마케팅팀,2025-04-03,9:08,18:08,N,0.6
1017,마케직원2,마케팅팀,2025-04-04,9:06,19:52,N,1.3
1017,마케직원2,마케팅팀,2025-04-07,9:07,19:10,N,1.2
1017,마케직원2,마케팅팀,2025-04-08,9:54,18:30,Y,0.0
1017,마케직원2,마케팅팀,2025-04-09,9:38,18:18,Y,0.6
1017,마케직원2,마케팅팀,2025-04-10,9:14,18:09,N,0.4
1017,마케직원2,마케팅팀,2025-04-11,9:13,18:32,N,0.2
1017,마케직원2,마케팅팀,2025-04-14,9:04,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-04-15,9:02,18:55,N,0.0
1017,마케직원2,마케팅팀,2025-04-16,9:03,19:20,N,1.1
1017,마케직원2,마케팅팀,2025-04-17,9:17,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-04-18,9:06,18:27,N,0.7
1017,마케직원2,마케팅팀,2025-04-21,9:13,18:25,N,0.8
1017,마케직원2,마케팅팀,2025-04-22,9:01,18:16,N,0.0
1017,마케직원2,마케팅팀,2025-04-23,9:07,18:56,N,0.6
1017,마케직원2,마케팅팀,2025-04-24,9:08,18:57,N,0.6
1017,마케직원2,마케팅팀,2025-04-25,9:02,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-04-28,9:21,18:58,N,0.8
1017,마케직원2,마케팅팀,2025-04-29,9:03,18:57,N,0.0
1017,마케직원2,마케팅팀,2025-04-30,9:15,18:39,N,0.0
1017,마케직원2,마케팅팀,2025-05-01,9:21,18:52,N,0.0
1017,마케직원2,마케팅팀,2025-05-02,9:21,19:29,N,1.2
1017,마케직원2,마케팅팀,2025-05-05,9:02,18:37,N,0.0
1017,마케직원2,마케팅팀,2025-05-06,9:08,18:52,N,0.6
1017,마케직원2,마케팅팀,2025-05-07,9:19,18:31,N,0.0
1017,마케직원2,마케팅팀,2025-05-08,9:25,18:46,Y,0.6
1017,마케직원2,마케팅팀,2025-05-09,9:06,18:48,N,0.5
1017,마케직원2,마케팅팀,2025-05-12,9:26,18:00,Y,0.7
1017,마케직원2,마케팅팀,2025-05-13,9:13,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-05-14,9:06,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-05-15,9:20,18:40,N,0.0
1017,마케직원2,마케팅팀,2025-05-16,9:06,18:25,N,0.2
1017,마케직원2,마케팅팀,2025-05-19,9:00,18:43,N,0.0
1017,마케직원2,마케팅팀,2025-05-20,9:19,18:55,N,0.3
1017,마케직원2,마케팅팀,2025-05-21,9:19,18:26,N,0.0
1017,마케직원2,마케팅팀,2025-05-22,9:21,18:32,N,0.0
1017,마케직원2,마케팅팀,2025-05-23,9:06,18:25,N,0.1
1017,마케직원2,마케팅팀,2025-05-26,9:14,18:32,N,0.0
1017,마케직원2,마케팅팀,2025-05-27,9:02,18:03,N,0.8
1017,마케직원2,마케팅팀,2025-05-28,9:12,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-05-29,9:38,18:09,Y,0.0
1017,마케직원2,마케팅팀,2025-05-30,9:17,19:42,N,1.2
1017,마케직원2,마케팅팀,2025-06-02,9:20,18:38,N,0.8
1017,마케직원2,마케팅팀,2025-06-03,9:01,18:26,N,0.2
1017,마케직원2,마케팅팀,2025-06-04,9:52,18:22,Y,0.3
1017,마케직원2,마케팅팀,2025-06-05,9:21,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-06-06,9:09,18:45,N,0.0
1017,마케직원2,마케팅팀,2025-06-09,9:07,18:22,N,0.7
1017,마케직원2,마케팅팀,2025-06-10,9:11,18:20,N,0.0
1017,마케직원2,마케팅팀,2025-06-11,9:08,18:33,N,0.0
1017,마케직원2,마케팅팀,2025-06-12,9:07,18:38,N,0.5
1017,마케직원2,마케팅팀,2025-06-13,9:04,18:30,N,0.3
1017,마케직원2,마케팅팀,2025-06-16,9:21,18:01,N,0.0
1017,마케직원2,마케팅팀,2025-06-17,9:17,18:05,N,0.3
1017,마케직원2,마케팅팀,2025-06-18,9:00,18:10,N,0.2
1017,마케직원2,마케팅팀,2025-06-19,9:12,18:00,N,0.2
1017,마케직원2,마케팅팀,2025-06-20,9:24,19:15,Y,1.5
1017,마케직원2,마케팅팀,2025-06-23,9:08,18:56,N,0.0
1017,마케직원2,마케팅팀,2025-06-24,9:01,18:01,N,0.4
1017,마케직원2,마케팅팀,2025-06-25,9:24,18:45,N,0.6
1017,마케직원2,마케팅팀,2025-06-26,9:42,18:47,Y,0.0
1017,마케직원2,마케팅팀,2025-06-27,9:09,19:44,N,1.1
1017,마케직원2,마케팅팀,2025-06-30,9:18,18:57,N,0.4
1017,마케직원2,마케팅팀,2025-07-01,9:19,18:31,N,0.7
1017,마케직원2,마케팅팀,2025-07-02,9:04,18:41,N,0.9
1017,마케직원2,마케팅팀,2025-07-03,9:12,19:35,N,1.2
1017,마케직원2,마케팅팀,2025-07-04,9:23,19:58,N,1.1
1017,마케직원2,마케팅팀,2025-07-07,9:24,18:23,N,0.3
1017,마케직원2,마케팅팀,2025-07-08,9:18,18:07,N,0.0
1017,마케직원2,마케팅팀,2025-07-09,9:11,18:21,N,0.0
1017,마케직원2,마케팅팀,2025-07-10,9:04,18:35,N,0.5
1017,마케직원2,마케팅팀,2025-07-11,9:16,18:08,N,0.3
1017,마케직원2,마케팅팀,2025-07-14,9:23,19:41,N,1.1
1017,마케직원2,마케팅팀,2025-07-15,9:10,18:39,N,0.7
1017,마케직원2,마케팅팀,2025-07-16,9:08,18:28,N,0.3
1017,마케직원2,마케팅팀,2025-07-17,9:22,18:52,N,0.0
1017,마케직원2,마케팅팀,2025-07-18,9:03,18:31,N,0.4
1017,마케직원2,마케팅팀,2025-07-21,9:18,18:43,N,0.6
1017,마케직원2,마케팅팀,2025-07-22,9:02,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-07-23,9:21,18:18,N,0.6
1017,마케직원2,마케팅팀,2025-07-24,9:15,19:42,Y,1.4
1017,마케직원2,마케팅팀,2025-07-25,9:10,18:33,N,0.3
1017,마케직원2,마케팅팀,2025-07-28,9:19,19:45,N,1.3
1017,마케직원2,마케팅팀,2025-07-29,9:23,18:41,N,0.3
1017,마케직원2,마케팅팀,2025-07-30,9:09,18:07,N,0.0
1017,마케직원2,마케팅팀,2025-07-31,9:16,18:55,N,0.0
1017,마케직원2,마케팅팀,2025-08-01,9:13,18:15,N,0.6
1017,마케직원2,마케팅팀,2025-08-04,9:27,19:37,Y,1.5
1017,마케직원2,마케팅팀,2025-08-05,9:24,18:09,N,0.2
1017,마케직원2,마케팅팀,2025-08-06,9:01,18:02,N,0.0
1017,마케직원2,마케팅팀,2025-08-07,9:17,18:28,N,0.9
1017,마케직원2,마케팅팀,2025-08-08,9:10,18:15,N,0.4
1017,마케직원2,마케팅팀,2025-08-11,9:11,18:33,N,0.6
1017,마케직원2,마케팅팀,2025-08-12,9:11,18:02,N,0.0
1017,마케직원2,마케팅팀,2025-08-13,9:24,18:48,N,0.0
1017,마케직원2,마케팅팀,2025-08-14,9:21,18:33,N,0.0
1017,마케직원2,마케팅팀,2025-08-15,9:21,18:56,N,0.5
1017,마케직원2,마케팅팀,2025-08-18,9:18,18:18,N,0.0
1017,마케직원2,마케팅팀,2025-08-19,9:49,18:58,Y,0.0
1017,마케직원2,마케팅팀,2025-08-20,9:23,18:20,N,0.0
1017,마케직원2,마케팅팀,2025-08-21,9:00,18:55,N,0.3
1017,마케직원2,마케팅팀,2025-08-22,9:13,19:30,N,1.3
1017,마케직원2,마케팅팀,2025-08-25,9:59,18:06,Y,0.7
1017,마케직원2,마케팅팀,2025-08-26,9:05,18:52,N,0.1
1017,마케직원2,마케팅팀,2025-08-27,9:18,18:55,N,0.0
1017,마케직원2,마케팅팀,2025-08-28,9:07,18:49,N,0.6
1017,마케직원2,마케팅팀,2025-08-29,9:19,19:28,N,1.2
1017,마케직원2,마케팅팀,2025-09-01,9:30,19:56,Y,1.6
1017,마케직원2,마케팅팀,2025-09-02,9:11,18:48,N,0.0
1017,마케직원2,마케팅팀,2025-09-03,9:17,18:10,N,0.0
1017,마케직원2,마케팅팀,2025-09-04,9:56,19:07,Y,1.2
1017,마케직원2,마케팅팀,2025-09-05,9:43,18:05,Y,0.9
1017,마케직원2,마케팅팀,2025-09-08,9:02,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-09-09,9:15,19:44,N,1.8
1017,마케직원2,마케팅팀,2025-09-10,9:20,18:14,N,0.9
1017,마케직원2,마케팅팀,2025-09-11,9:13,18:12,N,0.0
1017,마케직원2,마케팅팀,2025-09-12,9:29,18:02,Y,0.0
1017,마케직원2,마케팅팀,2025-09-15,9:08,19:14,N,1.6
1017,마케직원2,마케팅팀,2025-09-16,9:23,18:03,N,0.8
1017,마케직원2,마케팅팀,2025-09-17,9:23,18:36,N,0.0
1017,마케직원2,마케팅팀,2025-09-18,9:01,18:39,N,0.7
1017,마케직원2,마케팅팀,2025-09-19,9:16,18:51,N,0.9
1017,마케직원2,마케팅팀,2025-09-22,9:18,18:25,N,0.0
1017,마케직원2,마케팅팀,2025-09-23,9:09,18:19,N,0.2
1017,마케직원2,마케팅팀,2025-09-24,9:10,18:14,N,0.1
1017,마케직원2,마케팅팀,2025-09-25,9:19,18:40,N,0.0
1017,마케직원2,마케팅팀,2025-09-26,9:17,18:01,N,0.0
1017,마케직원2,마케팅팀,2025-09-29,9:07,18:20,N,0.0
1017,마케직원2,마케팅팀,2025-09-30,9:04,18:19,N,0.0
1017,마케직원2,마케팅팀,2025-10-01,9:21,19:33,N,1.3
1017,마케직원2,마케팅팀,2025-10-02,9:21,18:03,N,0.5
1017,마케직원2,마케팅팀,2025-10-03,9:13,18:50,N,0.0
1017,마케직원2,마케팅팀,2025-10-06,9:10,18:03,N,0.7
1017,마케직원2,마케팅팀,2025-10-07,9:20,19:18,N,1.8
1017,마케직원2,마케팅팀,2025-10-08,9:08,18:04,N,0.0
1017,마케직원2,마케팅팀,2025-10-09,9:13,18:31,N,0.0
1017,마케직원2,마케팅팀,2025-10-10,9:14,18:36,N,1.0
1017,마케직원2,마케팅팀,2025-10-13,9:07,18:36,N,0.0
1017,마케직원2,마케팅팀,2025-10-14,9:17,18:08,N,0.0
1017,마케직원2,마케팅팀,2025-10-15,9:22,19:52,N,1.2
1017,마케직원2,마케팅팀,2025-10-16,9:07,18:35,N,0.8
1017,마케직원2,마케팅팀,2025-10-17,9:59,18:55,Y,0.0
1017,마케직원2,마케팅팀,2025-10-20,9:56,18:18,Y,0.2
1017,마케직원2,마케팅팀,2025-10-21,9:14,18:17,N,0.0
1017,마케직원2,마케팅팀,2025-10-22,9:09,18:35,N,0.0
1017,마케직원2,마케팅팀,2025-10-23,9:22,18:08,N,0.5
1017,마케직원2,마케팅팀,2025-10-24,9:04,18:07,N,0.0
1017,마케직원2,마케팅팀,2025-10-27,9:07,18:51,N,0.9
1017,마케직원2,마케팅팀,2025-10-28,9:22,18:31,N,0.0
1017,마케직원2,마케팅팀,2025-10-29,9:19,18:39,N,0.0
1017,마케직원2,마케팅팀,2025-10-30,9:12,18:03,N,0.0
1017,마케직원2,마케팅팀,2025-10-31,9:02,19:28,N,1.4
1017,마케직원2,마케팅팀,2025-11-03,9:01,18:43,N,0.0
1017,마케직원2,마케팅팀,2025-11-04,9:20,18:09,N,0.2
1017,마케직원2,마케팅팀,2025-11-05,9:00,18:38,N,0.0
1017,마케직원2,마케팅팀,2025-11-06,9:03,18:25,N,0.5
1017,마케직원2,마케팅팀,2025-11-07,9:08,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-11-10,9:03,20:11,N,2.2
1017,마케직원2,마케팅팀,2025-11-11,9:01,18:28,N,0.2
1017,마케직원2,마케팅팀,2025-11-12,9:26,19:29,Y,1.4
1017,마케직원2,마케팅팀,2025-11-13,9:24,18:46,N,0.0
1017,마케직원2,마케팅팀,2025-11-14,9:04,18:36,N,0.0
1017,마케직원2,마케팅팀,2025-11-17,9:37,18:56,Y,0.0
1017,마케직원2,마케팅팀,2025-11-18,9:19,18:05,N,0.0
1017,마케직원2,마케팅팀,2025-11-19,9:14,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-11-20,9:00,18:43,N,0.0
1017,마케직원2,마케팅팀,2025-11-21,9:14,18:04,N,0.3
1017,마케직원2,마케팅팀,2025-11-24,9:14,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-11-25,9:16,18:22,Y,0.4
1017,마케직원2,마케팅팀,2025-11-26,9:23,18:36,N,0.0
1017,마케직원2,마케팅팀,2025-11-27,9:00,19:31,N,1.2
1017,마케직원2,마케팅팀,2025-11-28,9:40,18:51,Y,0.0
1017,마케직원2,마케팅팀,2025-12-01,9:04,18:07,N,0.9
1017,마케직원2,마케팅팀,2025-12-02,9:02,18:22,N,0.4
1017,마케직원2,마케팅팀,2025-12-03,9:18,18:24,N,0.0
1017,마케직원2,마케팅팀,2025-12-04,9:18,18:06,N,0.8
1017,마케직원2,마케팅팀,2025-12-05,9:19,18:45,N,1.0
1017,마케직원2,마케팅팀,2025-12-08,9:02,18:03,N,0.3
1017,마케직원2,마케팅팀,2025-12-09,9:11,18:31,N,0.2
1017,마케직원2,마케팅팀,2025-12-10,9:01,19:58,N,1.3
1017,마케직원2,마케팅팀,2025-12-11,9:01,18:18,N,0.0
1017,마케직원2,마케팅팀,2025-12-12,9:17,18:02,N,0.8
1017,마케직원2,마케팅팀,2025-12-15,9:03,18:36,Y,0.0
1017,마케직원2,마케팅팀,2025-12-16,9:06,19:27,N,1.1
1017,마케직원2,마케팅팀,2025-12-17,9:01,18:28,N,0.0
1017,마케직원2,마케팅팀,2025-12-18,9:16,18:46,N,0.0
1017,마케직원2,마케팅팀,2025-12-19,9:12,18:50,N,0.5
1017,마케직원2,마케팅팀,2025-12-22,9:07,18:56,N,0.0
1017,마케직원2,마케팅팀,2025-12-23,9:23,18:46,N,0.8
1017,마케직원2,마케팅팀,2025-12-24,9:52,18:36,Y,0.8
1017,마케직원2,마케팅팀,2025-12-25,9:23,18:23,N,0.0
1017,마케직원2,마케팅팀,2025-12-26,9:07,18:44,N,0.4
1017,마케직원2,마케팅팀,2025-12-29,9:13,18:49,N,0.8
1017,마케직원2,마케팅팀,2025-12-30,9:01,18:50,N,0.6
1017,마케직원2,마케팅팀,2025-12-31,9:02,18:03,N,0.0
1017,마케직원2,마케팅팀,2026-01-01,9:05,18:24,N,0.3
1017,마케직원2,마케팅팀,2026-01-02,9:08,19:21,N,1.0
1017,마케직원2,마케팅팀,2026-01-05,9:04,18:01,N,0.9
1017,마케직원2,마케팅팀,2026-01-06,9:01,18:09,N,0.7
1017,마케직원2,마케팅팀,2026-01-07,9:01,19:10,N,1.1
1017,마케직원2,마케팅팀,2026-01-08,9:08,18:10,N,0.0
1017,마케직원2,마케팅팀,2026-01-09,9:22,18:54,N,0.0
1017,마케직원2,마케팅팀,2026-01-12,9:23,18:27,N,0.3
1017,마케직원2,마케팅팀,2026-01-13,9:01,18:14,N,0.0
1017,마케직원2,마케팅팀,2026-01-14,9:23,18:22,N,0.6
1017,마케직원2,마케팅팀,2026-01-15,9:02,18:02,N,0.4
1017,마케직원2,마케팅팀,2026-01-16,9:23,18:52,N,0.0
1017,마케직원2,마케팅팀,2026-01-19,9:40,18:12,Y,0.0
1017,마케직원2,마케팅팀,2026-01-20,9:11,18:22,N,0.1
1017,마케직원2,마케팅팀,2026-01-21,9:23,18:19,N,0.0
1017,마케직원2,마케팅팀,2026-01-22,9:38,18:25,Y,0.0
1017,마케직원2,마케팅팀,2026-01-23,9:01,18:20,N,0.6
1017,마케직원2,마케팅팀,2026-01-26,9:24,18:11,N,0.4
1017,마케직원2,마케팅팀,2026-01-27,9:26,18:07,Y,0.0
1017,마케직원2,마케팅팀,2026-01-28,9:16,18:35,N,0.8
1017,마케직원2,마케팅팀,2026-01-29,9:03,19:11,N,1.4
1017,마케직원2,마케팅팀,2026-01-30,9:16,18:12,N,0.0
1017,마케직원2,마케팅팀,2026-02-02,9:00,19:31,N,1.3
1017,마케직원2,마케팅팀,2026-02-03,9:31,18:33,Y,0.0
1017,마케직원2,마케팅팀,2026-02-04,9:04,18:29,N,0.0
1017,마케직원2,마케팅팀,2026-02-05,9:24,18:22,N,0.6
1017,마케직원2,마케팅팀,2026-02-06,9:12,18:15,N,0.0
1017,마케직원2,마케팅팀,2026-02-09,9:18,18:01,N,0.0
1017,마케직원2,마케팅팀,2026-02-10,9:23,18:15,N,0.0
1017,마케직원2,마케팅팀,2026-02-11,9:18,18:53,N,0.0
1017,마케직원2,마케팅팀,2026-02-12,9:13,18:33,N,0.4
1017,마케직원2,마케팅팀,2026-02-13,9:08,18:51,N,0.2
1017,마케직원2,마케팅팀,2026-02-16,9:22,18:49,N,0.4
1017,마케직원2,마케팅팀,2026-02-17,9:14,18:36,N,0.0
1017,마케직원2,마케팅팀,2026-02-18,9:00,18:36,N,0.9
1017,마케직원2,마케팅팀,2026-02-19,9:17,18:42,N,0.5
1017,마케직원2,마케팅팀,2026-02-20,9:00,18:23,N,0.9
1017,마케직원2,마케팅팀,2026-02-23,9:06,18:58,N,0.0
1017,마케직원2,마케팅팀,2026-02-24,9:07,18:02,N,0.0
1017,마케직원2,마케팅팀,2026-02-25,9:39,18:32,Y,0.0
1017,마케직원2,마케팅팀,2026-02-26,9:07,18:22,N,0.4
1017,마케직원2,마케팅팀,2026-02-27,9:16,18:55,N,0.0
1017,마케직원2,마케팅팀,2026-03-02,9:05,18:06,N,0.1
1017,마케직원2,마케팅팀,2026-03-03,9:09,18:21,N,0.5
1017,마케직원2,마케팅팀,2026-03-04,9:03,18:30,N,0.0
1017,마케직원2,마케팅팀,2026-03-05,9:21,18:42,N,0.1
1017,마케직원2,마케팅팀,2026-03-06,9:22,18:26,N,0.4
1017,마케직원2,마케팅팀,2026-03-09,9:15,18:09,N,0.4
1017,마케직원2,마케팅팀,2026-03-10,9:21,18:09,N,0.0
1017,마케직원2,마케팅팀,2026-03-11,9:03,18:07,N,0.0
1017,마케직원2,마케팅팀,2026-03-12,9:08,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-03-13,9:22,18:49,N,0.8
1017,마케직원2,마케팅팀,2026-03-16,9:11,19:26,N,1.2
1017,마케직원2,마케팅팀,2026-03-17,9:03,18:37,N,0.0
1017,마케직원2,마케팅팀,2026-03-18,9:19,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-03-19,9:22,18:54,N,0.9
1017,마케직원2,마케팅팀,2026-03-20,9:11,19:15,N,1.6
1017,마케직원2,마케팅팀,2026-03-23,9:17,19:09,N,1.5
1017,마케직원2,마케팅팀,2026-03-24,9:15,18:16,N,0.2
1017,마케직원2,마케팅팀,2026-03-25,9:16,18:34,N,0.0
1017,마케직원2,마케팅팀,2026-03-26,9:05,18:12,N,0.6
1017,마케직원2,마케팅팀,2026-03-27,9:07,18:08,N,0.0
1017,마케직원2,마케팅팀,2026-03-30,9:23,18:57,N,0.5
1017,마케직원2,마케팅팀,2026-03-31,9:14,18:37,N,0.9
1017,마케직원2,마케팅팀,2026-04-01,9:07,18:16,N,0.3
1017,마케직원2,마케팅팀,2026-04-02,9:21,18:12,N,0.0
1017,마케직원2,마케팅팀,2026-04-03,9:07,18:53,N,0.0
1017,마케직원2,마케팅팀,2026-04-06,9:15,19:20,N,1.3
1017,마케직원2,마케팅팀,2026-04-07,9:19,18:42,N,0.7
1017,마케직원2,마케팅팀,2026-04-08,9:00,18:14,N,0.7
1017,마케직원2,마케팅팀,2026-04-09,9:48,18:51,Y,0.9
1017,마케직원2,마케팅팀,2026-04-10,9:18,18:34,N,0.6
1017,마케직원2,마케팅팀,2026-04-13,9:19,18:57,N,0.3
1017,마케직원2,마케팅팀,2026-04-14,9:45,19:20,Y,1.4
1017,마케직원2,마케팅팀,2026-04-15,9:16,18:15,Y,0.0
1017,마케직원2,마케팅팀,2026-04-16,9:04,18:39,N,0.0
1017,마케직원2,마케팅팀,2026-04-17,9:08,18:31,N,0.4
1017,마케직원2,마케팅팀,2026-04-20,9:23,18:52,Y,0.4
1017,마케직원2,마케팅팀,2026-04-21,9:10,18:54,N,0.0
1017,마케직원2,마케팅팀,2026-04-22,9:06,18:43,N,0.5
1017,마케직원2,마케팅팀,2026-04-23,9:22,18:49,N,0.0
1017,마케직원2,마케팅팀,2026-04-24,9:22,18:43,Y,0.0
1017,마케직원2,마케팅팀,2026-04-27,9:15,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-04-28,9:01,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-04-29,9:20,18:54,N,0.0
1017,마케직원2,마케팅팀,2026-04-30,9:11,18:56,N,0.7
1017,마케직원2,마케팅팀,2026-05-01,9:16,18:10,N,0.9
1017,마케직원2,마케팅팀,2026-05-04,9:19,19:07,N,1.2
1017,마케직원2,마케팅팀,2026-05-05,9:20,18:50,N,0.8
1017,마케직원2,마케팅팀,2026-05-06,9:17,18:32,N,0.0
1017,마케직원2,마케팅팀,2026-05-07,9:16,18:10,N,0.0
1017,마케직원2,마케팅팀,2026-05-08,9:03,18:38,N,0.4
1017,마케직원2,마케팅팀,2026-05-11,9:23,18:54,Y,0.0
1017,마케직원2,마케팅팀,2026-05-12,9:06,18:23,N,0.0
1017,마케직원2,마케팅팀,2026-05-13,9:20,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-05-14,9:20,18:45,N,0.0
1017,마케직원2,마케팅팀,2026-05-15,9:14,18:17,N,0.0
1017,마케직원2,마케팅팀,2026-05-18,9:10,19:17,N,1.4
1017,마케직원2,마케팅팀,2026-05-19,9:24,18:12,N,0.2
1017,마케직원2,마케팅팀,2026-05-20,9:11,18:00,N,0.0
1017,마케직원2,마케팅팀,2026-05-21,9:19,18:24,N,0.0
1017,마케직원2,마케팅팀,2026-05-22,9:17,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-05-25,9:00,18:25,N,0.0
1017,마케직원2,마케팅팀,2026-05-26,9:15,18:51,N,0.0
1017,마케직원2,마케팅팀,2026-05-27,9:20,18:18,N,0.0
1017,마케직원2,마케팅팀,2026-05-28,9:12,18:18,N,0.5
1017,마케직원2,마케팅팀,2026-05-29,9:40,19:51,Y,1.2
1017,마케직원2,마케팅팀,2026-06-01,9:14,18:15,N,0.6
1017,마케직원2,마케팅팀,2026-06-02,9:19,18:58,N,0.0
1017,마케직원2,마케팅팀,2026-06-03,9:19,18:26,N,0.0
1017,마케직원2,마케팅팀,2026-06-04,9:21,18:40,N,0.0
1017,마케직원2,마케팅팀,2026-06-05,9:17,18:02,N,0.0
1017,마케직원2,마케팅팀,2026-06-08,9:05,18:20,N,0.0
1017,마케직원2,마케팅팀,2026-06-09,9:17,18:08,N,0.4
1017,마케직원2,마케팅팀,2026-06-10,9:02,18:57,N,0.0
1017,마케직원2,마케팅팀,2026-06-11,9:22,18:22,Y,0.0
1017,마케직원2,마케팅팀,2026-06-12,9:23,18:25,N,0.0
1017,마케직원2,마케팅팀,2026-06-15,9:16,19:20,N,1.1
1017,마케직원2,마케팅팀,2026-06-16,9:04,19:55,N,1.0
1017,마케직원2,마케팅팀,2026-06-17,9:05,18:56,N,0.0
1017,마케직원2,마케팅팀,2026-06-18,9:17,18:05,N,0.7
1017,마케직원2,마케팅팀,2026-06-19,9:17,20:46,N,2.2
1017,마케직원2,마케팅팀,2026-06-22,9:19,18:04,N,0.0
1017,마케직원2,마케팅팀,2026-06-23,9:09,18:26,N,0.4
1017,마케직원2,마케팅팀,2026-06-24,9:03,18:42,N,0.0
1017,마케직원2,마케팅팀,2026-06-25,9:24,18:40,N,0.0
1017,마케직원2,마케팅팀,2026-06-26,9:39,18:08,Y,0.3
1017,마케직원2,마케팅팀,2026-06-29,9:16,19:01,N,1.5
1017,마케직원2,마케팅팀,2026-06-30,9:16,18:25,N,0.2
1018,마케직원3,마케팅팀,2025-01-01,9:37,18:32,Y,0.8
1018,마케직원3,마케팅팀,2025-01-02,9:51,18:27,Y,0.6
1018,마케직원3,마케팅팀,2025-01-03,9:06,18:27,N,0.1
1018,마케직원3,마케팅팀,2025-01-06,9:23,18:16,N,0.9
1018,마케직원3,마케팅팀,2025-01-07,9:19,19:46,N,1.2
1018,마케직원3,마케팅팀,2025-01-08,9:15,19:30,N,1.4
1018,마케직원3,마케팅팀,2025-01-09,9:04,19:30,N,1.7
1018,마케직원3,마케팅팀,2025-01-10,9:03,18:56,N,0.0
1018,마케직원3,마케팅팀,2025-01-13,9:10,18:27,N,0.5
1018,마케직원3,마케팅팀,2025-01-14,9:20,18:19,N,0.0
1018,마케직원3,마케팅팀,2025-01-15,9:45,18:22,Y,0.0
1018,마케직원3,마케팅팀,2025-01-16,9:11,18:33,N,0.0
1018,마케직원3,마케팅팀,2025-01-17,9:31,18:13,Y,0.3
1018,마케직원3,마케팅팀,2025-01-20,9:10,18:12,N,0.0
1018,마케직원3,마케팅팀,2025-01-21,9:21,20:36,N,2.9
1018,마케직원3,마케팅팀,2025-01-22,9:10,18:34,N,0.0
1018,마케직원3,마케팅팀,2025-01-23,9:23,19:47,N,1.7
1018,마케직원3,마케팅팀,2025-01-24,9:05,18:22,Y,0.8
1018,마케직원3,마케팅팀,2025-01-27,9:17,18:46,N,1.0
1018,마케직원3,마케팅팀,2025-01-28,9:09,18:13,N,0.2
1018,마케직원3,마케팅팀,2025-01-29,9:45,18:16,Y,0.7
1018,마케직원3,마케팅팀,2025-01-30,9:27,18:13,Y,0.9
1018,마케직원3,마케팅팀,2025-01-31,9:17,18:16,N,0.0
1018,마케직원3,마케팅팀,2025-02-03,9:12,18:34,N,0.0
1018,마케직원3,마케팅팀,2025-02-04,9:19,18:29,N,0.0
1018,마케직원3,마케팅팀,2025-02-05,9:02,18:26,N,0.0
1018,마케직원3,마케팅팀,2025-02-06,9:10,18:36,N,0.0
1018,마케직원3,마케팅팀,2025-02-07,9:15,18:55,N,0.3
1018,마케직원3,마케팅팀,2025-02-10,9:31,18:16,Y,0.2
1018,마케직원3,마케팅팀,2025-02-11,9:03,18:20,N,0.9
1018,마케직원3,마케팅팀,2025-02-12,9:02,18:09,N,0.0
1018,마케직원3,마케팅팀,2025-02-13,9:09,18:48,N,0.0
